timestamp,portfolio_return
2023-12-05 15:00:00,-0.0005525755325423892
2023-12-05 16:00:00,0.0031710771950775357
2023-12-05 17:00:00,-0.003500159922318692
2023-12-05 18:00:00,0.00023290726403257743
2023-12-05 19:00:00,-0.0015757614823560715
2023-12-05 20:00:00,-0.00040214450543192256
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 12:00:00,0.0
2023-12-06 13:00:00,0.0
2023-12-06 14:00:00,-0.0003450580669435503
2023-12-06 15:00:00,0.0005866046983439214
2023-12-06 16:00:00,0.0012804788083123693
2023-12-06 17:00:00,-0.0011883960234836191
2023-12-06 18:00:00,0.0008102426302678068
2023-12-06 19:00:00,-0.0004851907715491513
2023-12-06 20:00:00,0.0016031904071210838
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 12:00:00,0.0
2023-12-07 13:00:00,0.00921521997621877
2023-12-07 14:00:00,0.0003936186156222854
2023-12-07 15:00:00,-0.00035601475258745984
2023-12-07 16:00:00,-0.0004301765519213013
2023-12-07 17:00:00,0.00020834805418006808
2023-12-07 18:00:00,-0.0003258977274183699
2023-12-07 19:00:00,-0.0013704694897450937
2023-12-07 20:00:00,-0.0009981596901745594
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-08 12:00:00,0.0
2023-12-08 13:00:00,-0.007253886010362698
2023-12-08 14:00:00,0.002458034757867488
2023-12-08 15:00:00,0.0013333198365688464
2023-12-08 16:00:00,-5.049067182877654e-05
2023-12-08 17:00:00,-0.0017425506053102178
2023-12-08 18:00:00,-0.0002530469898387996
2023-12-08 19:00:00,-0.0006003506950368856
2023-12-08 20:00:00,0.00016607936020095795
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-11 13:00:00,0.0
2023-12-11 14:00:00,-0.0020879860739704647
2023-12-11 15:00:00,0.0007402900032033435
2023-12-11 16:00:00,0.0013948702827671871
2023-12-11 17:00:00,5.965248627228496e-05
2023-12-11 18:00:00,0.0006983566970647758
2023-12-11 19:00:00,0.0005234262282557432
2023-12-11 20:00:00,0.0010463513452584176
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 12:00:00,0.0
2023-12-12 13:00:00,-0.011551514096763027
2023-12-12 14:00:00,-0.002672916952082678
2023-12-12 15:00:00,0.000685002320545738
2023-12-12 16:00:00,-0.0006147541338939115
2023-12-12 17:00:00,0.00017670935991673502
2023-12-12 18:00:00,-0.0002260584512221797
2023-12-12 19:00:00,0.0003494404368782497
2023-12-12 20:00:00,-0.0003311266557476765
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 13:00:00,0.0
2023-12-13 14:00:00,-0.0007000779026191358
2023-12-13 15:00:00,-0.0026576532367720883
2023-12-13 16:00:00,0.0010058263299910955
2023-12-13 17:00:00,0.0003817793101892045
2023-12-13 18:00:00,0.0013032591871624743
2023-12-13 19:00:00,0.0036286973568255554
2023-12-13 20:00:00,0.0031225266563669283
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,-0.0014417531718569079
2023-12-14 12:00:00,0.0
2023-12-14 13:00:00,0.0
2023-12-14 14:00:00,0.0031459191302157913
2023-12-14 15:00:00,0.0031211907004985487
2023-12-14 16:00:00,-0.0028713583229523
2023-12-14 17:00:00,0.0012908881908442215
2023-12-14 18:00:00,-0.0012862012512320667
2023-12-14 19:00:00,-0.003111943675362055
2023-12-14 20:00:00,0.0007094123605065079
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 12:00:00,0.0
2023-12-15 13:00:00,0.0
2023-12-15 14:00:00,-0.001966061725854783
2023-12-15 15:00:00,-0.000532401441131999
2023-12-15 16:00:00,0.0006091295895584775
2023-12-15 17:00:00,-0.0012459913418713527
2023-12-15 18:00:00,-0.0004092951502015216
2023-12-15 19:00:00,-0.0007229389086344094
2023-12-15 20:00:00,7.254271351586259e-05
2023-12-15 21:00:00,0.0008627842751592588
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-18 12:00:00,0.0
2023-12-18 13:00:00,0.0
2023-12-18 14:00:00,-0.0021635249114173656
2023-12-18 15:00:00,0.0020017112922142335
2023-12-18 16:00:00,0.0018720719562429426
2023-12-18 17:00:00,0.0015474837719832457
2023-12-18 18:00:00,0.00037612476623301544
2023-12-18 19:00:00,-0.0016859148578724145
2023-12-18 20:00:00,0.00033962219048263036
2023-12-18 21:00:00,-0.0012939185826614796
2023-12-18 22:00:00,-0.000494284831634273
2023-12-18 23:00:00,0.0
2023-12-19 12:00:00,0.0
2023-12-19 13:00:00,0.0
2023-12-19 14:00:00,0.0007851365751430702
2023-12-19 15:00:00,-0.0006748210660526571
2023-12-19 16:00:00,-0.0015616554848956745
2023-12-19 17:00:00,0.0016276720252861143
2023-12-19 18:00:00,-0.0013029134248776224
2023-12-19 19:00:00,0.0005496893637360571
2023-12-19 20:00:00,0.00046375341414921407
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 12:00:00,0.0
2023-12-20 13:00:00,0.006147827301942077
2023-12-20 14:00:00,-0.0012993474971131603
2023-12-20 15:00:00,-0.0029195640567921087
2023-12-20 16:00:00,0.00016174363362746134
2023-12-20 17:00:00,-0.0002921651818250855
2023-12-20 18:00:00,0.00031787359298274037
2023-12-20 19:00:00,0.0007302418850413607
2023-12-20 20:00:00,-0.0025614332472245105
2023-12-20 21:00:00,-0.001203610832497537
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0026109660574413773
2023-12-21 12:00:00,0.0
2023-12-21 13:00:00,0.011535048802129522
2023-12-21 14:00:00,-0.00407894206223023
2023-12-21 15:00:00,-0.0006171537492739016
2023-12-21 16:00:00,0.0003374330527037743
2023-12-21 17:00:00,-0.0015809735009952226
2023-12-21 18:00:00,0.00012473350714223465
2023-12-21 19:00:00,0.0006353758349352423
2023-12-21 20:00:00,0.001076470827850052
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 12:00:00,0.0
2023-12-22 13:00:00,0.0
2023-12-22 14:00:00,0.004949751106468225
2023-12-22 15:00:00,0.0009944222853864413
2023-12-22 16:00:00,-0.00032296559898962427
2023-12-22 17:00:00,-0.00016352308575736432
2023-12-22 18:00:00,-0.00018362379027187428
2023-12-22 19:00:00,-0.0006052877914130964
2023-12-22 20:00:00,-5.474513729810152e-05
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-26 12:00:00,0.0
2023-12-26 13:00:00,0.0
2023-12-26 14:00:00,-0.0017912683297592606
2023-12-26 15:00:00,0.0020769765369416204
2023-12-26 16:00:00,0.000646897868125672
2023-12-26 17:00:00,0.0006878555990451834
2023-12-26 18:00:00,0.0011887484417056778
2023-12-26 19:00:00,-0.00043175848045807564
2023-12-26 20:00:00,-0.00032340969900801134
2023-12-26 21:00:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 23:00:00,0.0
2023-12-27 12:00:00,0.0
2023-12-27 13:00:00,0.0
2023-12-27 14:00:00,7.847341600806665e-05
2023-12-27 15:00:00,0.00021194644264543853
2023-12-27 16:00:00,0.0013038032197733005
2023-12-27 17:00:00,-0.0002372307829663499
2023-12-27 18:00:00,0.00021522173002674842
2023-12-27 19:00:00,-0.0009495696328654972
2023-12-27 20:00:00,0.00046257732700447757
2023-12-27 21:00:00,0.0
2023-12-27 22:00:00,0.0
2023-12-27 23:00:00,0.0
2023-12-28 12:00:00,0.0
2023-12-28 13:00:00,0.0
2023-12-28 14:00:00,0.001218870397822216
2023-12-28 15:00:00,0.00013242568272249904
2023-12-28 16:00:00,-0.001790264575724157
2023-12-28 17:00:00,-0.0005057053188546196
2023-12-28 18:00:00,0.00027152318298293053
2023-12-28 19:00:00,0.0003241774684387536
2023-12-28 20:00:00,0.0016873960722037632
2023-12-28 21:00:00,0.0
2023-12-28 23:00:00,0.0
2023-12-29 12:00:00,0.0
2023-12-29 13:00:00,0.0
2023-12-29 14:00:00,-0.0014153957049230417
2023-12-29 15:00:00,0.0008088954240936569
2023-12-29 16:00:00,-5.490720844842519e-05
2023-12-29 17:00:00,-0.00016924820786475394
2023-12-29 18:00:00,-0.0005999206537769049
2023-12-29 19:00:00,0.00031610266164471316
2023-12-29 20:00:00,0.0010555329577934592
2023-12-29 21:00:00,0.0
2023-12-29 22:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.007744443304847876
2024-01-02 15:00:00,0.00395874473665455
2024-01-02 16:00:00,-0.0008450294724277219
2024-01-02 17:00:00,0.0024021011639766762
2024-01-02 18:00:00,-0.0012366766984344575
2024-01-02 19:00:00,-0.001994842417380956
2024-01-02 20:00:00,-0.0004313909181786876
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 12:00:00,-0.006435006435006385
2024-01-03 13:00:00,0.0
2024-01-03 14:00:00,-0.005625965322099325
2024-01-03 15:00:00,0.0003244575603843242
2024-01-03 16:00:00,0.0030440080822276634
2024-01-03 17:00:00,0.0006175954667791576
2024-01-03 18:00:00,0.0010276454453133144
2024-01-03 19:00:00,0.0006108404786042685
2024-01-03 20:00:00,-0.0018561285153762175
2024-01-03 21:00:00,0.00029069767441858296
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 14:00:00,-0.0013419350918610976
2024-01-04 15:00:00,-0.0029385841394886448
2024-01-04 16:00:00,-0.0013743821229626363
2024-01-04 17:00:00,0.0008020003380964696
2024-01-04 18:00:00,0.00020875125227269676
2024-01-04 19:00:00,0.0011339138415148446
2024-01-04 20:00:00,-0.0011029329475631022
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 13:00:00,0.0
2024-01-05 14:00:00,-0.0005282259235190668
2024-01-05 15:00:00,0.0014016071872247587
2024-01-05 16:00:00,-0.0024354534770242376
2024-01-05 17:00:00,-0.0010314949499018971
2024-01-05 18:00:00,0.0007078766881091192
2024-01-05 19:00:00,0.0002709225344181949
2024-01-05 20:00:00,0.0003014590465816557
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 13:00:00,-0.005341333138216164
2024-01-08 14:00:00,-0.0031202179059609107
2024-01-08 15:00:00,-0.0020555005754467164
2024-01-08 16:00:00,0.0011737830066840117
2024-01-08 17:00:00,-7.928666102721018e-05
2024-01-08 18:00:00,-0.0011385718862832138
2024-01-08 19:00:00,0.0010451813831584434
2024-01-08 20:00:00,0.00021028496667559312
2024-01-08 21:00:00,-0.0002971768202080227
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 12:00:00,0.01332933589843949
2024-01-09 13:00:00,-0.00788661561321291
2024-01-09 14:00:00,-0.0058766458706785065
2024-01-09 15:00:00,-0.00398910248985174
2024-01-09 16:00:00,-0.00080039767588805
2024-01-09 17:00:00,-0.0023041951053675365
2024-01-09 18:00:00,0.0020065398368514435
2024-01-09 19:00:00,0.0007165300740415502
2024-01-09 20:00:00,0.002467348411292759
2024-01-09 21:00:00,0.0013617793917384267
2024-01-09 23:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,3.7062157083221375e-05
2024-01-10 15:00:00,-0.0018413948765059677
2024-01-10 16:00:00,0.00151465706266977
2024-01-10 17:00:00,-0.0007524389651673303
2024-01-10 18:00:00,-0.0025696401280676344
2024-01-10 19:00:00,0.0019253521133350067
2024-01-10 20:00:00,0.0004155985958795321
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 13:00:00,-0.012804196372486733
2024-01-11 14:00:00,-0.003927758036980128
2024-01-11 15:00:00,0.002607145066421039
2024-01-11 16:00:00,0.0014845288148274864
2024-01-11 17:00:00,-0.0017129545113288075
2024-01-11 18:00:00,-0.0006435372235636628
2024-01-11 19:00:00,0.0008026959070253287
2024-01-11 20:00:00,0.0006064878706896338
2024-01-11 21:00:00,0.002661296123138923
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,-0.012030075187969835
2024-01-12 14:00:00,-0.0010114138533384794
2024-01-12 15:00:00,0.0013258786643305727
2024-01-12 16:00:00,0.0002576111363091117
2024-01-12 17:00:00,-0.0008606381205813998
2024-01-12 18:00:00,-0.00024032982895173262
2024-01-12 19:00:00,-0.0008871302424180706
2024-01-12 20:00:00,-0.0007864189000255045
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,0.0011380725927732094
2024-01-16 14:00:00,-0.0012394499242210483
2024-01-16 15:00:00,-0.001065762197264426
2024-01-16 16:00:00,0.002808520058022189
2024-01-16 17:00:00,-0.0016153698200526683
2024-01-16 18:00:00,-0.00015233892667756288
2024-01-16 19:00:00,0.0015987851028950895
2024-01-16 20:00:00,-0.0004104349496876554
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 12:00:00,-0.011858613646784201
2024-01-17 13:00:00,0.00012358138864287938
2024-01-17 14:00:00,0.0016349099410485146
2024-01-17 15:00:00,-0.0020264773281228046
2024-01-17 16:00:00,-0.001606738217588787
2024-01-17 17:00:00,-0.0005068456976586592
2024-01-17 18:00:00,-0.0009640026905463507
2024-01-17 19:00:00,-0.001802720007654732
2024-01-17 20:00:00,-0.0007785775683802153
2024-01-17 21:00:00,0.0009300883583940323
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,-0.004602587703234838
2024-01-18 15:00:00,-0.0004115022824955632
2024-01-18 16:00:00,-0.0009390959040918519
2024-01-18 17:00:00,0.001111307953751944
2024-01-18 18:00:00,0.0013816501206185003
2024-01-18 19:00:00,-0.0005659936913978044
2024-01-18 20:00:00,-0.0008574559969234175
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,-0.0038546255506608502
2024-01-19 12:00:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,-0.0029264484342476985
2024-01-19 15:00:00,-0.00010834370089250609
2024-01-19 16:00:00,-0.0016984951626333306
2024-01-19 17:00:00,0.0005586955618480367
2024-01-19 18:00:00,0.0007861012195625519
2024-01-19 19:00:00,0.0002546993333933322
2024-01-19 20:00:00,2.114688045957427e-05
2024-01-19 21:00:00,-0.0034219531455645935
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,-0.002857912067430135
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,-0.006711409395973256
2024-01-22 14:00:00,0.0011001594231550614
2024-01-22 15:00:00,-0.002212182573956572
2024-01-22 16:00:00,-0.0015106411876553616
2024-01-22 17:00:00,-0.0003509991900226026
2024-01-22 18:00:00,-0.0016615481662065371
2024-01-22 19:00:00,0.0001716058203309543
2024-01-22 20:00:00,3.57349029665681e-05
2024-01-22 21:00:00,0.0035848201409205416
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 12:00:00,-0.013761194571439624
2024-01-23 13:00:00,0.00571612591578774
2024-01-23 14:00:00,0.001986794805738346
2024-01-23 15:00:00,0.0009112971249855089
2024-01-23 16:00:00,0.0017935394487497184
2024-01-23 17:00:00,-0.0005355230777308671
2024-01-23 18:00:00,0.0003378309001955114
2024-01-23 19:00:00,0.0005310949772919238
2024-01-23 20:00:00,-0.0006869854181634897
2024-01-23 21:00:00,-0.013761194571439624
2024-01-23 22:00:00,0.0029999625004687447
2024-01-23 23:00:00,-0.0013164328431189976
2024-01-24 12:00:00,-0.009259259259259078
2024-01-24 13:00:00,-0.008653255671138949
2024-01-24 14:00:00,-0.005620512130985403
2024-01-24 15:00:00,-0.001796361018335199
2024-01-24 16:00:00,-0.0001734851524128475
2024-01-24 17:00:00,-0.001956023197043926
2024-01-24 18:00:00,2.227451892072266e-05
2024-01-24 19:00:00,-0.0008236946475594645
2024-01-24 20:00:00,0.0023521621798929574
2024-01-24 21:00:00,0.0015603666861712107
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.0049700422731882654
2024-01-25 15:00:00,-0.0010392812600820715
2024-01-25 16:00:00,-0.000960446941472638
2024-01-25 17:00:00,0.001744682437418463
2024-01-25 18:00:00,0.003897175998848613
2024-01-25 19:00:00,0.00040793663261781313
2024-01-25 20:00:00,-0.0012918678693446808
2024-01-25 21:00:00,0.00491909385113265
2024-01-25 22:00:00,0.0018959455249455415
2024-01-25 23:00:00,0.003121321299896507
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,-0.00790824998658124
2024-01-26 14:00:00,0.003507143158680805
2024-01-26 15:00:00,-0.00026709309478613157
2024-01-26 16:00:00,-4.2343371030333726e-05
2024-01-26 17:00:00,0.0007083838614756711
2024-01-26 18:00:00,0.0008487306592126429
2024-01-26 19:00:00,0.001269530550628192
2024-01-26 20:00:00,0.0015110092976769985
2024-01-26 21:00:00,-0.0016578919776068944
2024-01-26 22:00:00,-0.003776157759479703
2024-01-26 23:00:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,-0.0023792456158897323
2024-01-29 15:00:00,-0.002683677909352704
2024-01-29 16:00:00,0.0004306001577566283
2024-01-29 17:00:00,-0.002253369403526114
2024-01-29 18:00:00,0.0002624179326345003
2024-01-29 19:00:00,-0.0006862436065326314
2024-01-29 20:00:00,0.0006242819124533546
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,-0.0022058823529411686
2024-01-30 12:00:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,-0.0011169628671716027
2024-01-30 15:00:00,0.0011619580122259397
2024-01-30 16:00:00,0.001512406254469079
2024-01-30 17:00:00,0.0024909000007693758
2024-01-30 18:00:00,0.0005932900850973649
2024-01-30 19:00:00,-0.0004415226798184117
2024-01-30 20:00:00,-0.00041912152900093984
2024-01-30 21:00:00,-0.0007316794653632516
2024-01-30 22:00:00,0.011194539249146707
2024-01-30 23:00:00,-0.006143863040176667
2024-01-31 12:00:00,0.0
2024-01-31 13:00:00,0.01332933589843949
2024-01-31 14:00:00,-0.0020365455283177475
2024-01-31 15:00:00,0.0010602781044083663
2024-01-31 16:00:00,-0.0037664726026691007
2024-01-31 17:00:00,-0.0002628851306628717
2024-01-31 18:00:00,-6.307692624424701e-05
2024-01-31 19:00:00,-0.0023709900135342452
2024-01-31 20:00:00,-0.00224342932437941
2024-01-31 21:00:00,0.00582188182642956
2024-01-31 22:00:00,-0.011266643905770035
2024-01-31 23:00:00,0.004186360567184355
2024-02-01 12:00:00,0.0
2024-02-01 13:00:00,0.01332933589843949
2024-02-01 14:00:00,-0.000862617056472502
2024-02-01 15:00:00,0.002228696066207552
2024-02-01 16:00:00,0.0036398528939304625
2024-02-01 17:00:00,3.351454396264528e-05
2024-02-01 18:00:00,0.0008018083868386802
2024-02-01 19:00:00,0.000876099359286521
2024-02-01 20:00:00,0.000579073339572921
2024-02-01 21:00:00,-0.003292892919846904
2024-02-01 22:00:00,-0.0006422607578676631
2024-02-01 23:00:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,-0.008246028222315935
2024-02-02 15:00:00,-0.000949765247098721
2024-02-02 16:00:00,0.0002878334491515849
2024-02-02 17:00:00,-0.001610851737655754
2024-02-02 18:00:00,0.0015735341085065214
2024-02-02 19:00:00,0.0014828331989356906
2024-02-02 20:00:00,-0.0011814234492017075
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0005312084993358557
2024-02-02 23:00:00,0.00038975994330769925
2024-02-05 12:00:00,-0.0051834130781498455
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,-0.0035288322370068243
2024-02-05 15:00:00,0.0018033457604000015
2024-02-05 16:00:00,-0.002479165932935935
2024-02-05 17:00:00,0.0002688107610434603
2024-02-05 18:00:00,4.2967972680520835e-05
2024-02-05 19:00:00,-0.0005900469737840717
2024-02-05 20:00:00,-0.0002978582197169495
2024-02-05 21:00:00,0.0008326394671107628
2024-02-05 22:00:00,0.0016085423868029691
2024-02-05 23:00:00,0.0
2024-02-06 12:00:00,0.0005555555555556424
2024-02-06 13:00:00,-0.003960533629794538
2024-02-06 14:00:00,0.00482443944403555
2024-02-06 15:00:00,0.0035579893612836195
2024-02-06 16:00:00,0.0007971055234543305
2024-02-06 17:00:00,0.0014486584445336755
2024-02-06 18:00:00,0.00016431724989436015
2024-02-06 19:00:00,-0.003383420553090636
2024-02-06 20:00:00,0.00014213359565813882
2024-02-06 21:00:00,0.00020818875780703736
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 13:00:00,-0.00458624844876887
2024-02-07 14:00:00,-0.004725814151990739
2024-02-07 15:00:00,-0.0025650695289225647
2024-02-07 16:00:00,-0.0007288633373755365
2024-02-07 17:00:00,-0.0012027812189454193
2024-02-07 18:00:00,-0.0008509975155124951
2024-02-07 19:00:00,-0.000800704008137544
2024-02-07 20:00:00,0.0007367140609771187
2024-02-07 21:00:00,-0.0008913267055192797
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,-0.0028492737087357227
2024-02-08 15:00:00,-0.003989828242506304
2024-02-08 16:00:00,-0.0016287835389453935
2024-02-08 17:00:00,-2.16927383107656e-05
2024-02-08 18:00:00,-0.00010323046369858261
2024-02-08 19:00:00,-0.00011418222203118746
2024-02-08 20:00:00,0.000334974080527805
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 12:00:00,-0.013761194571439624
2024-02-09 13:00:00,-0.0017974570098430178
2024-02-09 14:00:00,-0.001369698175977795
2024-02-09 15:00:00,-0.0033074802818956407
2024-02-09 16:00:00,0.00017113477199482473
2024-02-09 17:00:00,0.0027006100899627755
2024-02-09 18:00:00,-1.964241294180041e-06
2024-02-09 19:00:00,-0.00038744374516527775
2024-02-09 20:00:00,0.0004962937590156
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 14:00:00,0.004393874996807948
2024-02-12 15:00:00,-0.003763205355592513
2024-02-12 16:00:00,5.233158384939003e-05
2024-02-12 17:00:00,0.0010780694543788157
2024-02-12 18:00:00,0.0041179147253523
2024-02-12 19:00:00,0.0019752797290068518
2024-02-12 20:00:00,-0.0010383912723607655
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0007179688009921747
2024-02-13 12:00:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 14:00:00,-0.004281112788533208
2024-02-13 15:00:00,-0.00485939655828731
2024-02-13 16:00:00,0.001143572505212417
2024-02-13 17:00:00,0.0013583850635863419
2024-02-13 18:00:00,-0.0004653804833534755
2024-02-13 19:00:00,-9.709394612764528e-06
2024-02-13 20:00:00,0.0016095626698128987
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 14:00:00,-0.0010802276424859943
2024-02-14 15:00:00,-0.0019624667242062943
2024-02-14 16:00:00,0.0005927505953100456
2024-02-14 17:00:00,-0.0019395790557730887
2024-02-14 18:00:00,-0.0009700119227806408
2024-02-14 19:00:00,0.0011687609920780512
2024-02-14 20:00:00,-0.0011540064060330567
2024-02-14 21:00:00,-0.013761194571439624
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 13:00:00,-0.006309719511484922
2024-02-15 14:00:00,0.004583371693929469
2024-02-15 15:00:00,0.0014080567014906206
2024-02-15 16:00:00,-0.004741803326728066
2024-02-15 17:00:00,0.00034997794800873007
2024-02-15 18:00:00,0.001299301856467941
2024-02-15 19:00:00,0.00023466435126908575
2024-02-15 20:00:00,-0.0021833460653503645
2024-02-15 21:00:00,-0.013761194571439624
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.00053072665931228
2024-02-16 12:00:00,0.0
2024-02-16 13:00:00,-0.004989091647076727
2024-02-16 14:00:00,0.0033416553043666966
2024-02-16 15:00:00,-0.003929367969613194
2024-02-16 16:00:00,-0.0009773040946893855
2024-02-16 17:00:00,0.0004079898990795159
2024-02-16 18:00:00,0.0008122145592670286
2024-02-16 19:00:00,0.000855330702709992
2024-02-16 20:00:00,0.0002724312736769884
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-20 12:00:00,0.0
2024-02-20 13:00:00,0.007827755130005887
2024-02-20 14:00:00,0.009692396498299245
2024-02-20 15:00:00,0.0021067957360916025
2024-02-20 16:00:00,-0.0007266619446977519
2024-02-20 17:00:00,0.0015586503837311892
2024-02-20 18:00:00,-0.001073700715882274
2024-02-20 19:00:00,-0.0010547998681515337
2024-02-20 20:00:00,0.00011583663748856624
2024-02-20 21:00:00,0.0009987730661081698
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,-0.0029036913393492014
2024-02-21 12:00:00,0.005571769726802189
2024-02-21 13:00:00,0.0
2024-02-21 14:00:00,0.003912489243728208
2024-02-21 15:00:00,-0.0005766456128940772
2024-02-21 16:00:00,0.0013616039052521084
2024-02-21 17:00:00,0.0008727394577307218
2024-02-21 18:00:00,-0.0007209922206896232
2024-02-21 19:00:00,0.0009320728402444701
2024-02-21 20:00:00,-0.0021841845335174013
2024-02-21 21:00:00,-0.005979381443298903
2024-02-21 22:00:00,-0.004762070890315329
2024-02-21 23:00:00,0.0
2024-02-22 12:00:00,0.0
2024-02-22 13:00:00,-0.005433933438655503
2024-02-22 14:00:00,-0.00847697794379789
2024-02-22 15:00:00,-0.0016888319853015136
2024-02-22 16:00:00,0.00035263419055095235
2024-02-22 17:00:00,-0.00020879887173181038
2024-02-22 18:00:00,0.00011910253078759191
2024-02-22 19:00:00,0.0010148619893567017
2024-02-22 20:00:00,-0.001790183452592593
2024-02-22 21:00:00,0.002619172341540077
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 13:00:00,-0.013761194571439624
2024-02-23 14:00:00,-0.004364435755797971
2024-02-23 15:00:00,0.004303258196548333
2024-02-23 16:00:00,0.0011328090793615879
2024-02-23 17:00:00,-0.0010197219971207676
2024-02-23 18:00:00,-0.0005165561010090071
2024-02-23 19:00:00,0.0007464432722245548
2024-02-23 20:00:00,-0.0008082799006761277
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
