timestamp,portfolio_return
2023-12-12 16:00:00,-0.0013878190526798095
2023-12-12 17:00:00,-0.0006314000371585331
2023-12-12 18:00:00,0.0001467494350933419
2023-12-12 19:00:00,0.0003581164740644276
2023-12-12 20:00:00,-1.3845740864037013e-05
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 13:00:00,-0.0017059024223813335
2023-12-13 14:00:00,-0.0011586896917483592
2023-12-13 15:00:00,-0.0016395759794343681
2023-12-13 16:00:00,-0.0002082356351111702
2023-12-13 17:00:00,6.824935184207605e-05
2023-12-13 18:00:00,0.001621259777648924
2023-12-13 19:00:00,0.008146005317966148
2023-12-13 20:00:00,0.0037033097511001626
2023-12-13 21:00:00,0.0040431266846361336
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 12:00:00,0.0
2023-12-14 13:00:00,0.0
2023-12-14 14:00:00,0.010815424919378492
2023-12-14 15:00:00,0.004130682263979159
2023-12-14 16:00:00,-0.0037868225245911522
2023-12-14 17:00:00,0.0005630071701347444
2023-12-14 18:00:00,-0.0022603215978488325
2023-12-14 19:00:00,-0.0019027742461999112
2023-12-14 20:00:00,0.0006093607264673719
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 12:00:00,0.0
2023-12-15 13:00:00,0.005340453938584844
2023-12-15 14:00:00,-0.0045774688464871194
2023-12-15 15:00:00,-0.00013381968645175088
2023-12-15 16:00:00,0.0007507931038706759
2023-12-15 17:00:00,-0.0016069660974029852
2023-12-15 18:00:00,-0.0007601960210440529
2023-12-15 19:00:00,0.0001847871159432929
2023-12-15 20:00:00,0.0008965172546480942
2023-12-15 21:00:00,0.0013040425318486815
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-18 12:00:00,0.0
2023-12-18 13:00:00,0.0
2023-12-18 14:00:00,-0.0017733899340502937
2023-12-18 15:00:00,0.0008363094545458776
2023-12-18 16:00:00,0.0015652861496771205
2023-12-18 17:00:00,0.001570157939368611
2023-12-18 18:00:00,0.0009078783356844737
2023-12-18 19:00:00,-0.0019752709805648553
2023-12-18 20:00:00,-0.0001303938298464458
2023-12-18 21:00:00,-0.0012939185826614796
2023-12-18 22:00:00,-0.000494284831634273
2023-12-18 23:00:00,0.0
2023-12-19 12:00:00,0.0
2023-12-19 13:00:00,0.006587615283267344
2023-12-19 14:00:00,0.0032584994735847363
2023-12-19 15:00:00,-0.0005900920771759802
2023-12-19 16:00:00,-0.001136616606174701
2023-12-19 17:00:00,0.001652355695603835
2023-12-19 18:00:00,-0.0012015205422077296
2023-12-19 19:00:00,0.000951339290803134
2023-12-19 20:00:00,-0.00016143304332319545
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 12:00:00,0.0
2023-12-20 13:00:00,0.0
2023-12-20 14:00:00,-0.0017214352326709946
2023-12-20 15:00:00,-0.001334690649363062
2023-12-20 16:00:00,0.00031900425177926374
2023-12-20 17:00:00,-0.00027652000817832855
2023-12-20 18:00:00,-0.00030362325636620706
2023-12-20 19:00:00,-0.001955931485979371
2023-12-20 20:00:00,-0.005463444026736072
2023-12-20 21:00:00,-0.001203610832497537
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0026109660574413773
2023-12-21 12:00:00,0.0
2023-12-21 13:00:00,0.01212999161829646
2023-12-21 14:00:00,-0.000997883010413646
2023-12-21 15:00:00,-0.0010740898925296176
2023-12-21 16:00:00,0.0008299684803987756
2023-12-21 17:00:00,-0.002603021803420399
2023-12-21 18:00:00,0.0007893592478464522
2023-12-21 19:00:00,0.0005216738509658355
2023-12-21 20:00:00,0.002704149513026207
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 12:00:00,0.0
2023-12-22 13:00:00,0.01212999161829646
2023-12-22 14:00:00,0.003996784270618165
2023-12-22 15:00:00,-6.516483891957587e-05
2023-12-22 16:00:00,-0.0007196220469701553
2023-12-22 17:00:00,2.819774528118258e-05
2023-12-22 18:00:00,-0.0006254492819124764
2023-12-22 19:00:00,-0.000982943499984194
2023-12-22 20:00:00,-0.0005563985357989401
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-26 12:00:00,0.0
2023-12-26 13:00:00,0.0
2023-12-26 14:00:00,0.0010501944806391144
2023-12-26 15:00:00,0.0016789094031401189
2023-12-26 16:00:00,0.0009527526974281656
2023-12-26 17:00:00,0.000920512165068825
2023-12-26 18:00:00,0.0011705446023757059
2023-12-26 19:00:00,1.8095212960756104e-05
2023-12-26 20:00:00,-0.0006651242359090687
2023-12-26 21:00:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 23:00:00,0.0
2023-12-27 12:00:00,0.0
2023-12-27 13:00:00,0.00219780219780219
2023-12-27 14:00:00,0.0008263319687281731
2023-12-27 15:00:00,-0.00025941510285904976
2023-12-27 16:00:00,0.0015278290095986052
2023-12-27 17:00:00,-0.0003498149030976991
2023-12-27 18:00:00,0.00029965933921668125
2023-12-27 19:00:00,-0.0016130471773912747
2023-12-27 20:00:00,0.0007442386226757163
2023-12-27 21:00:00,0.0
2023-12-27 22:00:00,0.0
2023-12-27 23:00:00,0.0
2023-12-28 12:00:00,0.0
2023-12-28 13:00:00,-0.004993757802746579
2023-12-28 14:00:00,0.0018545885128643663
2023-12-28 15:00:00,-0.0001863998381219863
2023-12-28 16:00:00,-0.0020712770306920364
2023-12-28 17:00:00,-0.0005012464864243765
2023-12-28 18:00:00,0.0006461589209261563
2023-12-28 19:00:00,-0.00017504578862559495
2023-12-28 20:00:00,0.0012571766491067408
2023-12-28 21:00:00,0.0
2023-12-28 23:00:00,0.0
2023-12-29 12:00:00,0.0
2023-12-29 13:00:00,0.0
2023-12-29 14:00:00,-0.002633284645929807
2023-12-29 15:00:00,-0.0009464020625770027
2023-12-29 16:00:00,-9.473844423191918e-05
2023-12-29 17:00:00,0.00024361380426051856
2023-12-29 18:00:00,-0.0002492237970064325
2023-12-29 19:00:00,0.0004268241980094974
2023-12-29 20:00:00,0.0003032865986068684
2023-12-29 21:00:00,0.0
2023-12-29 22:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0036408853617030173
2024-01-02 15:00:00,0.005415229023498097
2024-01-02 16:00:00,-0.0004770468521212742
2024-01-02 17:00:00,0.0020138178725058026
2024-01-02 18:00:00,-0.0026724669580543356
2024-01-02 19:00:00,-0.00278853892201499
2024-01-02 20:00:00,-8.107483766702025e-05
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 12:00:00,-0.006435006435006385
2024-01-03 13:00:00,0.0
2024-01-03 14:00:00,-0.009327838154899187
2024-01-03 15:00:00,-0.0003140864849532896
2024-01-03 16:00:00,0.003969194519965338
2024-01-03 17:00:00,0.0014510151334407436
2024-01-03 18:00:00,0.0015034036144063118
2024-01-03 19:00:00,0.0008070572569945794
2024-01-03 20:00:00,-0.002968996439692673
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 14:00:00,-0.004710513676738281
2024-01-04 15:00:00,-0.000862732741677051
2024-01-04 16:00:00,-0.0014613783214169186
2024-01-04 17:00:00,-0.00036643194238795225
2024-01-04 18:00:00,-0.00017844927723060635
2024-01-04 19:00:00,0.0010871691454230204
2024-01-04 20:00:00,-0.0010535807225785538
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 13:00:00,0.0
2024-01-05 14:00:00,1.6285227429459204e-05
2024-01-05 15:00:00,0.0033680727533055422
2024-01-05 16:00:00,-0.0034820180466246815
2024-01-05 17:00:00,-0.0019596103531043354
2024-01-05 18:00:00,0.001421430147949462
2024-01-05 19:00:00,-0.0013724139022383139
2024-01-05 20:00:00,0.0007812178854164937
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 13:00:00,-0.012846179198572578
2024-01-08 14:00:00,0.0005074048139708341
2024-01-08 15:00:00,0.00011032660568024595
2024-01-08 16:00:00,0.0013147406701552638
2024-01-08 17:00:00,0.00021536454345110097
2024-01-08 18:00:00,-0.0013620420848518622
2024-01-08 19:00:00,0.002172760704950245
2024-01-08 20:00:00,0.00023268091080927972
2024-01-08 21:00:00,-0.0002971768202080227
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 12:00:00,0.01212999161829646
2024-01-09 13:00:00,-0.009376053491404078
2024-01-09 14:00:00,-0.008558453170254396
2024-01-09 15:00:00,-0.004488164230966132
2024-01-09 16:00:00,0.000634173023501013
2024-01-09 17:00:00,-0.0021479505244222648
2024-01-09 18:00:00,0.002149899990821609
2024-01-09 19:00:00,-0.0007001229622214862
2024-01-09 20:00:00,0.0017743767394344469
2024-01-09 21:00:00,0.0013617793917384269
2024-01-09 23:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,-0.0020753898037861682
2024-01-10 15:00:00,-0.0012201065021921465
2024-01-10 16:00:00,0.0012945124770820373
2024-01-10 17:00:00,-4.1467114187953575e-05
2024-01-10 18:00:00,-0.0024534083950346753
2024-01-10 19:00:00,0.0026033745733372877
2024-01-10 20:00:00,-0.00033835590377261646
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 13:00:00,-0.012846179198572578
2024-01-11 14:00:00,-0.005989550074352813
2024-01-11 15:00:00,0.0005341463351967632
2024-01-11 16:00:00,-9.415834790270478e-05
2024-01-11 17:00:00,-0.0007947904893708554
2024-01-11 18:00:00,0.0006252221593919659
2024-01-11 19:00:00,0.0017164508646906015
2024-01-11 20:00:00,0.0002916588336724294
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,-0.012030075187969835
2024-01-12 14:00:00,-3.1866365602654883e-05
2024-01-12 15:00:00,-0.0006966374442734099
2024-01-12 16:00:00,-7.9332924564623e-05
2024-01-12 17:00:00,-0.0012452629774911646
2024-01-12 18:00:00,0.0005064216422150668
2024-01-12 19:00:00,-0.001700436060128461
2024-01-12 20:00:00,-0.000171045419471871
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,-0.0017898829321236816
2024-01-16 14:00:00,-0.00797369558573226
2024-01-16 15:00:00,0.0015777180168930662
2024-01-16 16:00:00,0.00035742225527753303
2024-01-16 17:00:00,-0.002170606944129058
2024-01-16 18:00:00,-7.731874392398603e-05
2024-01-16 19:00:00,0.0014737858422624755
2024-01-16 20:00:00,-0.0001399888048935938
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 12:00:00,-0.0118586136467842
2024-01-17 13:00:00,0.00012358138864287938
2024-01-17 14:00:00,-0.004404574829563878
2024-01-17 15:00:00,-0.001883938489985238
2024-01-17 16:00:00,-0.0014244987764111738
2024-01-17 17:00:00,-0.0008965843780063821
2024-01-17 18:00:00,-0.0021338383462782043
2024-01-17 19:00:00,0.0001497652991051434
2024-01-17 20:00:00,0.00027794159591734696
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,-0.0017599012778014432
2024-01-18 15:00:00,-0.00030385014047710997
2024-01-18 16:00:00,0.00019333599956993533
2024-01-18 17:00:00,-0.00022998581059981767
2024-01-18 18:00:00,0.0011682369478377768
2024-01-18 19:00:00,0.00030345756323323883
2024-01-18 20:00:00,-0.0005087173339774102
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,-0.0011581749749563798
2024-01-19 15:00:00,0.0005936736630274891
2024-01-19 16:00:00,-0.0015190722406818106
2024-01-19 17:00:00,0.0016217266140213821
2024-01-19 18:00:00,0.002138379010671119
2024-01-19 19:00:00,0.0011944069973662513
2024-01-19 20:00:00,-0.0007331136498638215
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,-0.002857912067430135
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,-0.006711409395973255
2024-01-22 14:00:00,0.004142383491630552
2024-01-22 15:00:00,-0.003551297054667426
2024-01-22 16:00:00,-0.0024487623328427696
2024-01-22 17:00:00,0.0006714227234714508
2024-01-22 18:00:00,-0.0017013474979823576
2024-01-22 19:00:00,-0.0004271784933960508
2024-01-22 20:00:00,0.0005199820906802416
2024-01-22 21:00:00,0.003584820140920541
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 12:00:00,-0.012846179198572578
2024-01-23 13:00:00,0.00571612591578774
2024-01-23 14:00:00,0.005068565226893911
2024-01-23 15:00:00,-0.0001785326229537657
2024-01-23 16:00:00,0.0017018506078227923
2024-01-23 17:00:00,0.00036598397784743796
2024-01-23 18:00:00,0.0015231631043691111
2024-01-23 19:00:00,0.00046595054620354265
2024-01-23 20:00:00,-0.0003568286655818948
2024-01-23 21:00:00,-0.012846179198572578
2024-01-23 22:00:00,0.0029999625004687447
2024-01-23 23:00:00,-0.0013164328431189976
2024-01-24 12:00:00,-0.009259259259259078
2024-01-24 13:00:00,0.00835894707358581
2024-01-24 14:00:00,-0.003953822250641889
2024-01-24 15:00:00,-0.00019040509771047013
2024-01-24 16:00:00,0.0002514987375535661
2024-01-24 17:00:00,-0.0021225830866556986
2024-01-24 18:00:00,-0.0025676172934366455
2024-01-24 19:00:00,-0.0009357768115247921
2024-01-24 20:00:00,0.0012245325850510549
2024-01-24 21:00:00,0.0015603666861712107
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.007361445454940622
2024-01-25 15:00:00,-0.002392061642779324
2024-01-25 16:00:00,-0.0008620124146021316
2024-01-25 17:00:00,-0.0002334776466515037
2024-01-25 18:00:00,0.0029368295389980313
2024-01-25 19:00:00,0.0001726482740525483
2024-01-25 20:00:00,-0.0014554030295173689
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0018959455249455415
2024-01-25 23:00:00,0.0031213212998965068
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,0.0006607232929104857
2024-01-26 14:00:00,0.0035123064007070294
2024-01-26 15:00:00,0.001226493964110073
2024-01-26 16:00:00,0.0003853549552324158
2024-01-26 17:00:00,-0.0009103083650425346
2024-01-26 18:00:00,8.275605751694287e-05
2024-01-26 19:00:00,0.0027190839819746814
2024-01-26 20:00:00,0.000797779400331877
2024-01-26 21:00:00,-0.0038785538785539586
2024-01-26 22:00:00,-0.0037761577594797036
2024-01-26 23:00:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,-0.005710458266558576
2024-01-29 15:00:00,-0.0024632425111314033
2024-01-29 16:00:00,1.8539121268510943e-05
2024-01-29 17:00:00,-0.0028183505020850093
2024-01-29 18:00:00,3.918869506928628e-05
2024-01-29 19:00:00,-0.0011697950248193056
2024-01-29 20:00:00,0.002729953560940654
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,-0.004188145270392216
2024-01-30 15:00:00,-0.0002073425210277675
2024-01-30 16:00:00,0.0019106340626101486
2024-01-30 17:00:00,0.002343985003278624
2024-01-30 18:00:00,0.00011258122011459727
2024-01-30 19:00:00,-0.000138772951435601
2024-01-30 20:00:00,-0.001139442027609775
2024-01-30 21:00:00,0.001928433683308306
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 13:00:00,0.005235472967136828
2024-01-31 14:00:00,-0.0026979138471242637
2024-01-31 15:00:00,0.0022654512940667847
2024-01-31 16:00:00,-0.003149954798219154
2024-01-31 17:00:00,0.0005803538527241295
2024-01-31 18:00:00,-0.00014053343694472964
2024-01-31 19:00:00,-0.0013449295075626906
2024-01-31 20:00:00,-0.0045767697537214885
2024-01-31 21:00:00,-0.0006071645415905991
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 13:00:00,0.0
2024-02-01 14:00:00,-0.003076127439163683
2024-02-01 15:00:00,0.0013126681554754456
2024-02-01 16:00:00,0.004111622917536215
2024-02-01 17:00:00,0.00016657282120595112
2024-02-01 18:00:00,0.0001945359048200225
2024-02-01 19:00:00,0.001048403089438235
2024-02-01 20:00:00,0.0008920486652565567
2024-02-01 21:00:00,-0.0030916525381470272
2024-02-01 22:00:00,-0.0006422607578676631
2024-02-01 23:00:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,-0.010879578440104102
2024-02-02 15:00:00,-0.001817615122099413
2024-02-02 16:00:00,0.0011765611407377344
2024-02-02 17:00:00,-0.0018906646136367903
2024-02-02 18:00:00,0.002342751681798715
2024-02-02 19:00:00,0.0021204225948426958
2024-02-02 20:00:00,-0.0019632011165868868
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0005312084993358557
2024-02-02 23:00:00,0.00038975994330769925
2024-02-05 12:00:00,-0.0051834130781498455
2024-02-05 13:00:00,-0.005641218503196654
2024-02-05 14:00:00,-0.005392293659786977
2024-02-05 15:00:00,0.0004608123761622333
2024-02-05 16:00:00,-0.0013204305175857954
2024-02-05 17:00:00,0.0013976226895594285
2024-02-05 18:00:00,-0.00033396417814782144
2024-02-05 19:00:00,0.0002156260288987579
2024-02-05 20:00:00,-0.001002298247342042
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0016085423868029691
2024-02-05 23:00:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 13:00:00,0.010285714285714231
2024-02-06 14:00:00,0.0038442122950676193
2024-02-06 15:00:00,0.004002813349394046
2024-02-06 16:00:00,0.00040180752307381344
2024-02-06 17:00:00,0.0014575493323342333
2024-02-06 18:00:00,0.000881202838839291
2024-02-06 19:00:00,-0.0034463457983080386
2024-02-06 20:00:00,8.506648307631146e-05
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 13:00:00,-0.00458624844876887
2024-02-07 14:00:00,-0.005832825441491084
2024-02-07 15:00:00,-0.0008950077094073659
2024-02-07 16:00:00,-0.001641337250993639
2024-02-07 17:00:00,-0.0021021620541777915
2024-02-07 18:00:00,-0.00014080123774377873
2024-02-07 19:00:00,-0.00029081505607416873
2024-02-07 20:00:00,0.0005652532058134824
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,-0.0038208865814388262
2024-02-08 15:00:00,-0.0025360185062365
2024-02-08 16:00:00,-0.0015679437552230998
2024-02-08 17:00:00,-0.0001366360070353962
2024-02-08 18:00:00,0.00014198754561076587
2024-02-08 19:00:00,-0.0008498172828317541
2024-02-08 20:00:00,0.0005026763703968128
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 12:00:00,-0.012846179198572578
2024-02-09 13:00:00,0.0011111307077725785
2024-02-09 14:00:00,0.0006126578587831987
2024-02-09 15:00:00,-0.0015929119292972726
2024-02-09 16:00:00,-0.0013123621285928168
2024-02-09 17:00:00,0.0020588590030089855
2024-02-09 18:00:00,0.0009760169459359804
2024-02-09 19:00:00,5.5466596222365194e-05
2024-02-09 20:00:00,-7.430685439579892e-05
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 14:00:00,0.010361417568269502
2024-02-12 15:00:00,-0.002787279536666578
2024-02-12 16:00:00,0.00038649745047394235
2024-02-12 17:00:00,0.0017935802571495115
2024-02-12 18:00:00,0.0034862677178618055
2024-02-12 19:00:00,0.000757304714216086
2024-02-12 20:00:00,-0.0010837767858089807
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 14:00:00,-0.009549625875760543
2024-02-13 15:00:00,-0.005439371514476688
2024-02-13 16:00:00,0.0006051186664255203
2024-02-13 17:00:00,0.00153779269706199
2024-02-13 18:00:00,-0.0002263176587428151
2024-02-13 19:00:00,-0.002202550619235332
2024-02-13 20:00:00,0.0037287833805207202
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 14:00:00,0.004735014925094815
2024-02-14 15:00:00,-0.0024121970299371075
2024-02-14 16:00:00,-0.0004983866049137977
2024-02-14 17:00:00,-0.0018921348645525812
2024-02-14 18:00:00,-0.00044442918397716557
2024-02-14 19:00:00,0.0015085927196794116
2024-02-14 20:00:00,-1.728939296831487e-05
2024-02-14 21:00:00,-0.012846179198572578
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 13:00:00,-0.005710638004209567
2024-02-15 14:00:00,0.004952268203273225
2024-02-15 15:00:00,0.0005320667808212626
2024-02-15 16:00:00,-0.002801842408929159
2024-02-15 17:00:00,0.0007371387346576771
2024-02-15 18:00:00,0.0009567760463829128
2024-02-15 19:00:00,0.000700663696522253
2024-02-15 20:00:00,-0.00158830928325701
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0034214252005664303
2024-02-16 12:00:00,0.0
2024-02-16 13:00:00,0.003657486023539877
2024-02-16 14:00:00,0.0005271981704916328
2024-02-16 15:00:00,-0.002294533061362448
2024-02-16 16:00:00,0.0009885156391737009
2024-02-16 17:00:00,-0.0006591163714856294
2024-02-16 18:00:00,0.0006922314323351736
2024-02-16 19:00:00,-0.0009692253340581169
2024-02-16 20:00:00,-0.0004179362744198154
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-20 12:00:00,0.0
2024-02-20 13:00:00,0.007827755130005887
2024-02-20 14:00:00,0.0034702715337790978
2024-02-20 15:00:00,0.0031330001765756768
2024-02-20 16:00:00,-0.0015243065414966934
2024-02-20 17:00:00,0.0006260118245669313
2024-02-20 18:00:00,-0.0006601217392118221
2024-02-20 19:00:00,0.0009322567762818271
2024-02-20 20:00:00,0.0006972079113046924
2024-02-20 21:00:00,0.001716695380914615
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,-0.0029036913393492014
2024-02-21 12:00:00,0.005615368331526585
2024-02-21 13:00:00,0.0
2024-02-21 14:00:00,0.002518694974270828
2024-02-21 15:00:00,-0.0009493040396362562
2024-02-21 16:00:00,0.0013988639421213041
2024-02-21 17:00:00,-0.000176948801594762
2024-02-21 18:00:00,-0.0006892304732367349
2024-02-21 19:00:00,0.00043781180035039596
2024-02-21 20:00:00,-0.00040527743424024045
2024-02-21 21:00:00,-0.005979381443298903
2024-02-21 22:00:00,-0.004762070890315329
2024-02-21 23:00:00,0.0
2024-02-22 12:00:00,0.0
2024-02-22 13:00:00,0.005307852348577571
2024-02-22 14:00:00,-0.005567399672083356
2024-02-22 15:00:00,-0.002183707226754648
2024-02-22 16:00:00,0.0012057977863891383
2024-02-22 17:00:00,0.0007376842692198523
2024-02-22 18:00:00,0.00020294043648691706
2024-02-22 19:00:00,0.0006906844427457316
2024-02-22 20:00:00,-0.0016675508281595434
2024-02-22 21:00:00,0.002619172341540077
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 13:00:00,-0.0027921973763637238
2024-02-23 14:00:00,-0.004896606254292043
2024-02-23 15:00:00,0.0038015036281927425
2024-02-23 16:00:00,0.0011271608599975336
2024-02-23 17:00:00,-0.0008681976903391049
2024-02-23 18:00:00,-0.0005323111048251333
2024-02-23 19:00:00,0.0007994813446618675
2024-02-23 20:00:00,-0.0016951476115440486
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-26 12:00:00,-0.012253991830671995
2024-02-26 13:00:00,-0.0052631578947368585
2024-02-26 14:00:00,-0.00039810157313320413
2024-02-26 15:00:00,-0.006723723314093694
2024-02-26 16:00:00,0.0009904911126765
2024-02-26 17:00:00,-0.0005251895850049574
2024-02-26 18:00:00,-0.001867985198182648
2024-02-26 19:00:00,0.00043497576535637744
2024-02-26 20:00:00,0.0010355726460470845
2024-02-26 21:00:00,0.01212999161829646
2024-02-26 22:00:00,-0.0014883627268343891
2024-02-26 23:00:00,0.0
2024-02-27 12:00:00,0.0
2024-02-27 13:00:00,0.0
2024-02-27 14:00:00,-0.001286371262014674
2024-02-27 15:00:00,0.0014427726203041472
2024-02-27 16:00:00,0.002525541740250858
2024-02-27 17:00:00,-0.00013874825518609305
2024-02-27 18:00:00,0.0008816679111660646
2024-02-27 19:00:00,-0.002599304922443165
2024-02-27 20:00:00,0.004212702042230336
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,-0.00011635058092185348
2024-02-27 23:00:00,0.0
2024-02-28 12:00:00,0.0
2024-02-28 13:00:00,0.0
2024-02-28 14:00:00,-0.0007273819716885607
2024-02-28 15:00:00,0.0032855474724327012
2024-02-28 16:00:00,-0.0024288498700496515
2024-02-28 17:00:00,-0.0015630321973822837
2024-02-28 18:00:00,0.0018724937693317453
2024-02-28 19:00:00,-0.002545657358025118
2024-02-28 20:00:00,-0.0011681195566467003
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 12:00:00,0.0003520713531276476
2024-02-29 13:00:00,-0.008350481910965811
2024-02-29 14:00:00,-0.000199723153254409
2024-02-29 15:00:00,0.002906349123653735
2024-02-29 16:00:00,-0.0017487390036611066
2024-02-29 17:00:00,-0.0007230227100415804
2024-02-29 18:00:00,-0.0005333403543563138
2024-02-29 19:00:00,-0.002989963216252333
2024-02-29 20:00:00,0.0019267058801615833
2024-02-29 21:00:00,-0.003416856492027276
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 12:00:00,0.0
2024-03-01 13:00:00,-0.009714403174951076
2024-03-01 14:00:00,-0.0016179414038669118
2024-03-01 15:00:00,0.007257654207872865
2024-03-01 16:00:00,-0.0017932843246388878
2024-03-01 17:00:00,-0.0005922047337609107
2024-03-01 18:00:00,0.00020892541628745058
2024-03-01 19:00:00,0.0022072363673384236
2024-03-01 20:00:00,-0.001862456985351446
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.009077829542340488
2024-03-01 23:00:00,0.01212999161829646
