timestamp,portfolio_return
2024-01-19 15:00:00,0.0008379577467456927
2024-01-19 16:00:00,-0.0011591331213584557
2024-01-19 17:00:00,0.0017500085867674872
2024-01-19 18:00:00,0.0017376797083832188
2024-01-19 19:00:00,0.0012057038282531098
2024-01-19 20:00:00,0.0007479470032368964
2024-01-19 21:00:00,0.0010427704055031572
2024-01-19 22:00:00,-0.0015625262521212768
2024-01-19 23:00:00,-0.002857912067430135
2024-01-22 12:00:00,0.012418806582977115
2024-01-22 13:00:00,-0.004459918338172642
2024-01-22 14:00:00,0.0049000268914288474
2024-01-22 15:00:00,-0.004066101766835385
2024-01-22 16:00:00,-0.0016051059299025529
2024-01-22 17:00:00,-0.0002969261074747384
2024-01-22 18:00:00,-0.0018682398485180471
2024-01-22 19:00:00,-0.00043654709276756275
2024-01-22 20:00:00,0.0007051277009584186
2024-01-22 21:00:00,0.0020979085811308256
2024-01-22 22:00:00,-0.0019269436997318978
2024-01-22 23:00:00,0.0
2024-01-23 12:00:00,-0.016137666176501447
2024-01-23 13:00:00,0.004229713132390402
2024-01-23 14:00:00,0.00277120798042851
2024-01-23 15:00:00,-0.0008349443229029534
2024-01-23 16:00:00,0.0018052414631158087
2024-01-23 17:00:00,-0.00027416315066439514
2024-01-23 18:00:00,0.000685123109427926
2024-01-23 19:00:00,0.0002647997732209939
2024-01-23 20:00:00,-2.190138520872403e-06
2024-01-23 21:00:00,-0.016137666176501447
2024-01-23 22:00:00,0.0029999625004687447
2024-01-23 23:00:00,0.0014571053836877714
2024-01-24 12:00:00,-0.009259259259259078
2024-01-24 13:00:00,-0.004251909763351566
2024-01-24 14:00:00,-0.00392708102841332
2024-01-24 15:00:00,-0.0005534539986856167
2024-01-24 16:00:00,2.477050810331663e-05
2024-01-24 17:00:00,-0.001291543270662514
2024-01-24 18:00:00,-0.002058753844261748
2024-01-24 19:00:00,-0.0014145074626702825
2024-01-24 20:00:00,0.0013048036968946286
2024-01-24 21:00:00,0.0025483977938195357
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,-0.005631562718080962
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.016864381138312394
2024-01-25 14:00:00,0.004951760041608482
2024-01-25 15:00:00,-0.0008736047713154016
2024-01-25 16:00:00,-0.0001449206617207198
2024-01-25 17:00:00,-0.00013335098999221612
2024-01-25 18:00:00,0.0034873492251540506
2024-01-25 19:00:00,0.0011785443211183551
2024-01-25 20:00:00,-0.0009496840619846176
2024-01-25 21:00:00,-0.0034739131846368565
2024-01-25 22:00:00,-0.0019674844582359794
2024-01-25 23:00:00,-0.0014067202858204348
2024-01-26 12:00:00,0.010293947555394034
2024-01-26 13:00:00,-0.004056908952384627
2024-01-26 14:00:00,0.0022718912197372556
2024-01-26 15:00:00,0.0017865598361077105
2024-01-26 16:00:00,-0.0009171241773956996
2024-01-26 17:00:00,-0.001669840820636654
2024-01-26 18:00:00,0.0010538030242589272
2024-01-26 19:00:00,0.002738629349214833
2024-01-26 20:00:00,0.0004663878417045446
2024-01-26 21:00:00,-0.002325920640603835
2024-01-26 22:00:00,-0.0037761577594797036
2024-01-26 23:00:00,0.0
2024-01-29 12:00:00,0.007738212341792839
2024-01-29 13:00:00,-0.0011225353029217233
2024-01-29 14:00:00,-0.0032319596474419633
2024-01-29 15:00:00,-0.0013686725644869282
2024-01-29 16:00:00,0.00045513764639871
2024-01-29 17:00:00,-0.0019902314844982313
2024-01-29 18:00:00,8.038452156858809e-05
2024-01-29 19:00:00,-0.0008044894299909457
2024-01-29 20:00:00,0.0031347467464853504
2024-01-29 21:00:00,0.009781947424033932
2024-01-29 22:00:00,0.002885545320501448
2024-01-29 23:00:00,-0.0014702395067582863
2024-01-30 12:00:00,0.0005224660397074032
2024-01-30 13:00:00,-0.006788511749347358
2024-01-30 14:00:00,-0.0025484929455112
2024-01-30 15:00:00,-0.0001248354746752067
2024-01-30 16:00:00,0.001477386200022954
2024-01-30 17:00:00,0.0006033616083016113
2024-01-30 18:00:00,-0.00029275200346012945
2024-01-30 19:00:00,0.00023328371372672937
2024-01-30 20:00:00,-0.0006693481047389916
2024-01-30 21:00:00,-0.002548756391516641
2024-01-30 22:00:00,-0.016137666176501447
2024-01-30 23:00:00,0.008363672144052092
2024-01-31 12:00:00,0.0056433775696072
2024-01-31 13:00:00,0.00705423051528601
2024-01-31 14:00:00,-0.0014713903903511997
2024-01-31 15:00:00,6.656539778443997e-05
2024-01-31 16:00:00,-0.0016976856569481565
2024-01-31 17:00:00,0.0007258996297872977
2024-01-31 18:00:00,0.0003454689972352661
2024-01-31 19:00:00,-0.0007328871424392153
2024-01-31 20:00:00,-0.005246430048337815
2024-01-31 21:00:00,8.853496548451626e-05
2024-01-31 22:00:00,-0.00017863522686678568
2024-01-31 23:00:00,0.0016567316906785923
2024-02-01 12:00:00,0.0
2024-02-01 13:00:00,0.008918581459079977
2024-02-01 14:00:00,-0.0026159828492379454
2024-02-01 15:00:00,0.0012892293373626689
2024-02-01 16:00:00,0.0033022762110919233
2024-02-01 17:00:00,0.0018242582985293265
2024-02-01 18:00:00,0.0005512013111657935
2024-02-01 19:00:00,0.0010060989014002873
2024-02-01 20:00:00,0.0008920124353881053
2024-02-01 21:00:00,0.0029442732372166893
2024-02-01 22:00:00,-0.0009187240640475623
2024-02-01 23:00:00,0.0009231443234447577
2024-02-02 12:00:00,0.0035641149896046276
2024-02-02 13:00:00,-0.004563934017663973
2024-02-02 14:00:00,-0.008558856900950033
2024-02-02 15:00:00,0.00025812600900472016
2024-02-02 16:00:00,0.0015861912571100794
2024-02-02 17:00:00,-0.0016070945260095613
2024-02-02 18:00:00,0.002196630463335435
2024-02-02 19:00:00,0.001877386371470917
2024-02-02 20:00:00,-0.0015023727802964504
2024-02-02 21:00:00,-0.0014363471424250207
2024-02-02 22:00:00,0.0028677743770794037
2024-02-02 23:00:00,0.00020616683825898003
2024-02-05 12:00:00,0.00606229709289593
2024-02-05 13:00:00,-0.003639925154952705
2024-02-05 14:00:00,-0.0029165929442289125
2024-02-05 15:00:00,-7.522199874056531e-05
2024-02-05 16:00:00,8.662643143366366e-05
2024-02-05 17:00:00,0.0008346691653703341
2024-02-05 18:00:00,-0.00011519445279110014
2024-02-05 19:00:00,0.00010560175591569647
2024-02-05 20:00:00,-0.001187784741403555
2024-02-05 21:00:00,0.005208258191104154
2024-02-05 22:00:00,0.001051231235814081
2024-02-05 23:00:00,0.0033144414950856405
2024-02-06 12:00:00,-0.0032462889340159062
2024-02-06 13:00:00,0.004289875034075186
2024-02-06 14:00:00,0.0042229554356753105
2024-02-06 15:00:00,0.0041082120524910445
2024-02-06 16:00:00,-0.0002541341947241164
2024-02-06 17:00:00,0.0013351885285983202
2024-02-06 18:00:00,0.0022640772425985673
2024-02-06 19:00:00,-0.0025583191197706043
2024-02-06 20:00:00,-0.0004185789971067369
2024-02-06 21:00:00,-0.006040081511779594
2024-02-06 22:00:00,-0.005147568548208636
2024-02-06 23:00:00,0.0017642698295035066
2024-02-07 12:00:00,0.000680785567345854
2024-02-07 13:00:00,0.0002387783528872411
2024-02-07 14:00:00,-0.006966694287607608
2024-02-07 15:00:00,-0.0012008657200244636
2024-02-07 16:00:00,-0.00041809359262370767
2024-02-07 17:00:00,-0.0020176288334503596
2024-02-07 18:00:00,0.00016563548937579777
2024-02-07 19:00:00,-0.0006746568609924913
2024-02-07 20:00:00,0.00036258910359704844
2024-02-07 21:00:00,0.0098240804203793
2024-02-07 22:00:00,-0.0007352941176471672
2024-02-07 23:00:00,-0.003113148808512989
2024-02-08 12:00:00,-0.011341698841698888
2024-02-08 13:00:00,0.0027853953394878506
2024-02-08 14:00:00,-0.0022296300386453138
2024-02-08 15:00:00,-0.0028196542564919644
2024-02-08 16:00:00,-0.0009658819821135241
2024-02-08 17:00:00,-0.0007613659665543029
2024-02-08 18:00:00,0.0006391610065616747
2024-02-08 19:00:00,-0.000733051352298659
2024-02-08 20:00:00,0.0005128199836684188
2024-02-08 21:00:00,-1.4346790622954408e-05
2024-02-08 22:00:00,0.0012625356881537098
2024-02-08 23:00:00,0.0
2024-02-09 12:00:00,-0.0054065902210517726
2024-02-09 13:00:00,0.0004762319733598755
2024-02-09 14:00:00,0.00015055824924983742
2024-02-09 15:00:00,-0.00016237039199260152
2024-02-09 16:00:00,-0.0008606153772916069
2024-02-09 17:00:00,0.00306840723559848
2024-02-09 18:00:00,0.0007495425210165477
2024-02-09 19:00:00,-0.0005730459360480034
2024-02-09 20:00:00,0.00017225407840349964
2024-02-09 21:00:00,0.0017753613137674318
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,-0.0014953063993575766
2024-02-12 12:00:00,0.008610887711805626
2024-02-12 13:00:00,-0.0019384374269648676
2024-02-12 14:00:00,0.007738398327878154
2024-02-12 15:00:00,-0.0011555826995274458
2024-02-12 16:00:00,-0.0008470204429529253
2024-02-12 17:00:00,0.0009280831049116884
2024-02-12 18:00:00,0.0019896543350647502
2024-02-12 19:00:00,0.0009978089591801823
2024-02-12 20:00:00,-0.0011833731928409044
2024-02-12 21:00:00,-0.002548052955187563
2024-02-12 22:00:00,-0.0007358249569611175
2024-02-12 23:00:00,0.00033344911427590773
2024-02-13 12:00:00,0.002750038194974991
2024-02-13 13:00:00,-0.011441619361795528
2024-02-13 14:00:00,-0.006093913819727555
2024-02-13 15:00:00,-0.0037557777254093694
2024-02-13 16:00:00,0.0011912293275414692
2024-02-13 17:00:00,-0.00011930536778783294
2024-02-13 18:00:00,0.0007770620014524493
2024-02-13 19:00:00,-0.000963417083702777
2024-02-13 20:00:00,0.0023442888922378196
2024-02-13 21:00:00,0.016864381138312394
2024-02-13 22:00:00,0.009848324230373143
2024-02-13 23:00:00,-0.0009249416734541382
2024-02-14 12:00:00,0.010059416885449757
2024-02-14 13:00:00,0.0063762254009339615
2024-02-14 14:00:00,0.0043770107297852025
2024-02-14 15:00:00,-0.0044316294587606496
2024-02-14 16:00:00,-0.002081608591817727
2024-02-14 17:00:00,-0.0008216952407220883
2024-02-14 18:00:00,-0.000461953775919284
2024-02-14 19:00:00,0.002485264331820436
2024-02-14 20:00:00,0.001159488304653882
2024-02-14 21:00:00,-0.01303737123716961
2024-02-14 22:00:00,-0.0009236871417315219
2024-02-14 23:00:00,0.0033854520734195592
2024-02-15 12:00:00,-0.000162603829320207
2024-02-15 13:00:00,-0.0026802214744356817
2024-02-15 14:00:00,0.005773685568662415
2024-02-15 15:00:00,0.0028788307664821427
2024-02-15 16:00:00,-0.0029812640177835897
2024-02-15 17:00:00,0.0024530859014425875
2024-02-15 18:00:00,0.0005589406326112368
2024-02-15 19:00:00,0.00032638482500144545
2024-02-15 20:00:00,-0.002956058559889721
2024-02-15 21:00:00,0.005134205092911293
2024-02-15 22:00:00,-0.00035605220273060567
2024-02-15 23:00:00,0.002404566416880829
2024-02-16 12:00:00,0.009127358813306508
2024-02-16 13:00:00,-0.0004060734425638178
2024-02-16 14:00:00,-0.0020211141154647793
2024-02-16 15:00:00,-0.0019929129653597586
2024-02-16 16:00:00,0.0004199678107401121
2024-02-16 17:00:00,-0.0013307191756513185
2024-02-16 18:00:00,0.0002120828065595398
2024-02-16 19:00:00,-0.0008657702594097647
2024-02-16 20:00:00,-0.0011279256271098524
2024-02-16 21:00:00,-0.00016539177175933784
2024-02-16 22:00:00,0.0020815240615912334
2024-02-16 23:00:00,0.0004952265661539723
2024-02-20 12:00:00,-0.013185755534167343
2024-02-20 13:00:00,0.006116939096173111
2024-02-20 14:00:00,0.0036336056653639816
2024-02-20 15:00:00,0.001266215730414942
2024-02-20 16:00:00,-0.003467861804365937
2024-02-20 17:00:00,0.0005382605037993728
2024-02-20 18:00:00,-5.369175705240693e-05
2024-02-20 19:00:00,0.0019860831335001996
2024-02-20 20:00:00,0.0003308143401303966
2024-02-20 21:00:00,-0.0022581130539497517
2024-02-20 22:00:00,-0.0023545240497814257
2024-02-20 23:00:00,-0.0003584460799832875
2024-02-21 12:00:00,0.003866726646493482
2024-02-21 13:00:00,-0.0017997980714359316
2024-02-21 14:00:00,0.0020553523171060826
2024-02-21 15:00:00,-0.0001766075489494385
2024-02-21 16:00:00,0.0006456674700050526
2024-02-21 17:00:00,-2.474084513928997e-05
2024-02-21 18:00:00,-0.0008341331571553883
2024-02-21 19:00:00,-0.0003147701914409751
2024-02-21 20:00:00,-0.0002867268990561266
2024-02-21 21:00:00,0.0044494407195749715
2024-02-21 22:00:00,-0.012548966870785976
2024-02-21 23:00:00,0.009556955032593129
2024-02-22 12:00:00,0.016864381138312394
2024-02-22 13:00:00,-0.007244340598128187
2024-02-22 14:00:00,-0.00506407525339178
2024-02-22 15:00:00,-0.0020720207922795154
2024-02-22 16:00:00,0.00014088549315112697
2024-02-22 17:00:00,-0.0006169218604296301
2024-02-22 18:00:00,0.0005553736594083567
2024-02-22 19:00:00,0.0005241077184171756
2024-02-22 20:00:00,-0.0008965396875507379
2024-02-22 21:00:00,0.004694447577771195
2024-02-22 22:00:00,0.004936771351536029
2024-02-22 23:00:00,0.005819446018969998
2024-02-23 12:00:00,0.002028778600142722
2024-02-23 13:00:00,-0.013724841494112893
2024-02-23 14:00:00,-0.004748945048333416
2024-02-23 15:00:00,0.0011163532856099292
2024-02-23 16:00:00,0.002259535764518396
2024-02-23 17:00:00,-2.2612948965068425e-05
2024-02-23 18:00:00,6.627677068587844e-05
2024-02-23 19:00:00,0.00038121081919064115
2024-02-23 20:00:00,-0.0014958965970919406
2024-02-23 21:00:00,0.00043043423218125376
2024-02-23 22:00:00,-0.0005188297226158545
2024-02-23 23:00:00,-0.0017598723776002245
2024-02-26 12:00:00,0.008294860737659171
2024-02-26 13:00:00,0.0031824699992453187
2024-02-26 14:00:00,-0.001828419983100218
2024-02-26 15:00:00,-0.004386854393322609
2024-02-26 16:00:00,0.0011576347280081228
2024-02-26 17:00:00,-0.0008310390375160859
2024-02-26 18:00:00,-0.0036166503622312505
2024-02-26 19:00:00,0.001260793957937987
2024-02-26 20:00:00,0.001439947336395392
2024-02-26 21:00:00,0.01538056783391207
2024-02-26 22:00:00,-0.0018168375233175616
2024-02-26 23:00:00,0.0007020405629306238
2024-02-27 12:00:00,0.007211477529086796
2024-02-27 13:00:00,-0.00768833914258038
2024-02-27 14:00:00,-0.0018309194199147625
2024-02-27 15:00:00,0.0018895221863503954
2024-02-27 16:00:00,0.002472348321266097
2024-02-27 17:00:00,-0.0017334445435187203
2024-02-27 18:00:00,0.0018966092129454868
2024-02-27 19:00:00,-0.00301597021717856
2024-02-27 20:00:00,0.003917169685856283
2024-02-27 21:00:00,0.0008569633029271717
2024-02-27 22:00:00,-0.0007421686124893438
2024-02-27 23:00:00,-0.002451976826913227
2024-02-28 12:00:00,-0.00922069817496407
2024-02-28 13:00:00,-0.0004499003792017842
2024-02-28 14:00:00,-0.0005877285838464943
2024-02-28 15:00:00,0.0019708216697810394
2024-02-28 16:00:00,-0.0012762539375478935
2024-02-28 17:00:00,-0.002222776419306422
2024-02-28 18:00:00,0.0022010331910247444
2024-02-28 19:00:00,-0.002071519712727332
2024-02-28 20:00:00,-0.0020802303434291443
2024-02-28 21:00:00,-0.006810077369688083
2024-02-28 22:00:00,0.0025664290343487828
2024-02-28 23:00:00,0.0005300718829186479
2024-02-29 12:00:00,0.0038142766446817365
2024-02-29 13:00:00,-0.004101079787323643
2024-02-29 14:00:00,0.0015312794327821445
2024-02-29 15:00:00,0.0009657077302535092
2024-02-29 16:00:00,-0.002805130784873627
2024-02-29 17:00:00,0.0002371616405992625
2024-02-29 18:00:00,-0.0010016905444770914
2024-02-29 19:00:00,-0.0020438186212955005
2024-02-29 20:00:00,0.002234883134100446
2024-02-29 21:00:00,-0.000430810943009307
2024-02-29 22:00:00,-0.0006272738677706169
2024-02-29 23:00:00,-0.0006276675872457504
2024-03-01 12:00:00,0.003429217434995691
2024-03-01 13:00:00,-0.010452477670447088
2024-03-01 14:00:00,-0.002898350013739337
2024-03-01 15:00:00,0.006257583815236521
2024-03-01 16:00:00,-0.001357468120254941
2024-03-01 17:00:00,-0.00014977707923627943
2024-03-01 18:00:00,0.0005068174175952266
2024-03-01 19:00:00,0.0019593403190840152
2024-03-01 20:00:00,-0.0016273996852602351
2024-03-01 21:00:00,0.0015562310030394766
2024-03-01 22:00:00,0.005310922646464107
2024-03-01 23:00:00,0.01505653421504011
2024-03-04 12:00:00,0.016864381138312394
2024-03-04 13:00:00,0.016089755136368997
2024-03-04 14:00:00,-0.005904678943319945
2024-03-04 15:00:00,9.968583675578458e-05
2024-03-04 16:00:00,0.0028697811911102228
2024-03-04 17:00:00,0.00014324893782718625
2024-03-04 18:00:00,-0.0009634710350957887
2024-03-04 19:00:00,-0.0015500629380654422
2024-03-04 20:00:00,0.00041208416347994736
2024-03-04 21:00:00,0.0025926794931956376
2024-03-04 22:00:00,0.0036858918102993243
2024-03-04 23:00:00,0.002386162956005312
2024-03-05 12:00:00,0.004888732360241884
2024-03-05 13:00:00,-0.004451299263716545
2024-03-05 14:00:00,0.003149465711288114
2024-03-05 15:00:00,0.0070358653942288315
2024-03-05 16:00:00,-0.0029627401688546605
2024-03-05 17:00:00,0.0014887848554635192
2024-03-05 18:00:00,0.0005170039073138659
2024-03-05 19:00:00,-0.001030988668294342
2024-03-05 20:00:00,-0.0018046575687660233
2024-03-05 21:00:00,0.0021981856245638642
2024-03-05 22:00:00,-0.0004061785560932618
2024-03-05 23:00:00,-4.643926904601692e-05
2024-03-06 12:00:00,0.0025697876838250825
2024-03-06 13:00:00,0.0011900675134455252
2024-03-06 14:00:00,0.0063171365952880585
2024-03-06 15:00:00,0.0011612263780600915
2024-03-06 16:00:00,0.0008112232107638927
2024-03-06 17:00:00,-0.00039384419947910366
2024-03-06 18:00:00,0.00035121178151619966
2024-03-06 19:00:00,-0.0003746597026546505
2024-03-06 20:00:00,0.0006796727929384894
2024-03-06 21:00:00,0.00018910443509970084
2024-03-06 22:00:00,0.0011595573417992888
2024-03-06 23:00:00,-3.373439784093435e-05
2024-03-07 12:00:00,0.004239842556934615
2024-03-07 13:00:00,0.0010310306981076156
2024-03-07 14:00:00,-0.0006085889502392646
2024-03-07 15:00:00,-0.00011108392199750232
2024-03-07 16:00:00,-0.00046234820885544294
2024-03-07 17:00:00,0.00010105129718975258
2024-03-07 18:00:00,0.0001611129253695698
2024-03-07 19:00:00,-0.0017927513079243793
2024-03-07 20:00:00,0.0006764717365013659
2024-03-07 21:00:00,-0.00012960642847881232
2024-03-07 22:00:00,0.013977704804700952
2024-03-07 23:00:00,0.0039309683604984436
2024-03-08 12:00:00,-0.0016872204921693538
2024-03-08 13:00:00,0.006266151414970152
2024-03-08 14:00:00,-0.002900841476314076
2024-03-08 15:00:00,0.0006679372677218243
2024-03-08 16:00:00,0.0014113521977845342
2024-03-08 17:00:00,-0.0008522542160253103
2024-03-08 18:00:00,0.0019164307463470742
2024-03-08 19:00:00,-0.00040641237432954364
2024-03-08 20:00:00,0.0004862052028290421
2024-03-08 21:00:00,-0.002135504259097211
2024-03-08 22:00:00,-0.014993757373744199
2024-03-08 23:00:00,-0.0038374770332815222
2024-03-11 11:00:00,0.008183134105341772
2024-03-11 12:00:00,0.002674694610085071
2024-03-11 13:00:00,0.004199735060115182
2024-03-11 14:00:00,0.00303576293415546
2024-03-11 15:00:00,0.0013819468682177778
2024-03-11 16:00:00,-0.0009267809598304714
2024-03-11 17:00:00,0.0016227200027509553
2024-03-11 18:00:00,-0.000720912822123068
2024-03-11 19:00:00,-0.00018940727234547313
2024-03-11 20:00:00,-0.002982848620432632
2024-03-11 21:00:00,0.001671185489902749
2024-03-11 22:00:00,0.010745411907456592
2024-03-11 23:00:00,0.0026895373534028266
2024-03-12 11:00:00,0.0010360904852357855
2024-03-12 12:00:00,-0.0003135165686282934
2024-03-12 13:00:00,-0.000143074500138587
2024-03-12 14:00:00,-0.000512993209776409
2024-03-12 15:00:00,-0.00043544919246162587
2024-03-12 16:00:00,-0.0021808983910010047
2024-03-12 17:00:00,0.00014209696243269572
2024-03-12 18:00:00,0.0007161025961408987
2024-03-12 19:00:00,0.0007635078379858692
2024-03-12 20:00:00,0.005806837730895279
2024-03-12 21:00:00,0.0004317789291883311
2024-03-12 22:00:00,0.003377211911955058
2024-03-12 23:00:00,0.0014732291677868048
2024-03-13 11:00:00,-0.00402662944271448
2024-03-13 12:00:00,-0.010019975929890283
2024-03-13 13:00:00,0.002106420188520391
2024-03-13 14:00:00,-0.001968064014998485
2024-03-13 15:00:00,0.0005605836723161338
2024-03-13 16:00:00,-0.0003936601395972249
2024-03-13 17:00:00,0.0015429007898521401
2024-03-13 18:00:00,-0.0027715380604473993
2024-03-13 19:00:00,0.0013526896745964035
2024-03-13 20:00:00,-0.0026752045671676545
2024-03-13 21:00:00,-0.0035160595415425423
2024-03-13 22:00:00,0.003041099235285616
2024-03-13 23:00:00,0.003098270501145306
2024-03-14 11:00:00,-0.014053588960100562
2024-03-14 12:00:00,0.0008838765258059044
2024-03-14 13:00:00,-0.006552243200051646
2024-03-14 14:00:00,0.0018866517680457085
2024-03-14 15:00:00,-0.0013066300851019967
2024-03-14 16:00:00,-0.0030695072941858835
2024-03-14 17:00:00,0.001032134114974194
2024-03-14 18:00:00,-5.9219866458245975e-06
2024-03-14 19:00:00,0.0008576312504344064
2024-03-14 20:00:00,-0.002956107631529396
2024-03-14 21:00:00,-0.00034219621530995337
2024-03-14 22:00:00,-0.0016545145426122287
2024-03-14 23:00:00,0.0
2024-03-15 11:00:00,0.0
2024-03-15 12:00:00,0.0006171851784122495
2024-03-15 13:00:00,-0.0015790847485088113
2024-03-15 14:00:00,-1.3507928337151244e-05
2024-03-15 15:00:00,-0.0004105844806989302
2024-03-15 16:00:00,-0.00046707632572499686
2024-03-15 17:00:00,0.0002822863336868611
2024-03-15 18:00:00,-0.0008041687668556832
2024-03-15 19:00:00,0.00031953441042709065
2024-03-15 20:00:00,0.0007856980186744522
2024-03-15 21:00:00,0.0009785069803958102
2024-03-15 22:00:00,-0.0008411480534242788
2024-03-15 23:00:00,0.0025255685373317682
2024-03-18 11:00:00,0.016864381138312394
2024-03-18 12:00:00,-0.0014494517531726814
2024-03-18 13:00:00,0.001860807664804166
2024-03-18 14:00:00,-0.0041077846657683005
2024-03-18 15:00:00,3.682289886882763e-05
2024-03-18 16:00:00,0.002269491927366203
2024-03-18 17:00:00,0.0006032943157865875
2024-03-18 18:00:00,-0.0004588890583417048
2024-03-18 19:00:00,-0.0004632185249754069
2024-03-18 20:00:00,0.0008071140037092358
2024-03-18 21:00:00,-0.008141480844904847
2024-03-18 22:00:00,-0.007022664052168338
2024-03-18 23:00:00,-0.0011136624569461073
2024-03-19 11:00:00,0.0035518757348133438
2024-03-19 12:00:00,-0.006322917986340659
2024-03-19 13:00:00,0.005477958884009184
2024-03-19 14:00:00,0.0011644874664401192
2024-03-19 15:00:00,-0.002031197108009866
2024-03-19 16:00:00,-0.0008763707544882635
2024-03-19 17:00:00,0.0013530633554461934
2024-03-19 18:00:00,-0.0009077536941227893
2024-03-19 19:00:00,-3.807928955012812e-05
2024-03-19 20:00:00,-0.004878922161049237
2024-03-19 21:00:00,0.0008096437567470804
2024-03-19 22:00:00,0.0009887640449437463
2024-03-19 23:00:00,-0.0017286278735632046
2024-03-20 11:00:00,0.004126655722220818
2024-03-20 12:00:00,-0.0028107188049405485
2024-03-20 13:00:00,0.0011071371632873422
2024-03-20 14:00:00,0.0037037825713724273
2024-03-20 15:00:00,-0.002000615414509616
2024-03-20 16:00:00,0.001528673169264573
2024-03-20 17:00:00,-0.000995834268837442
2024-03-20 18:00:00,0.005880091288171102
2024-03-20 19:00:00,0.0002284647114235493
2024-03-20 20:00:00,0.0057925748715221825
2024-03-20 21:00:00,-0.002664875400557154
2024-03-20 22:00:00,0.0023628393821284455
2024-03-20 23:00:00,0.003238491788110087
2024-03-21 11:00:00,0.011034619058598816
2024-03-21 12:00:00,0.0031059273256444087
2024-03-21 13:00:00,0.0021609784961797917
2024-03-21 14:00:00,-0.0004997284362436107
2024-03-21 15:00:00,0.0006425617008050775
2024-03-21 16:00:00,0.00028245103879733717
2024-03-21 17:00:00,0.0004686938569727642
2024-03-21 18:00:00,0.0011076984581087912
2024-03-21 19:00:00,-0.0013386554947875822
2024-03-21 20:00:00,-0.0017721768238653235
2024-03-21 21:00:00,0.00019725811224002854
2024-03-21 22:00:00,-0.000777920213873351
2024-03-21 23:00:00,0.0
2024-03-22 11:00:00,-0.0032456852123950997
2024-03-22 12:00:00,0.0034762711491496123
2024-03-22 13:00:00,0.0008108050445216175
2024-03-22 14:00:00,-0.0013367629089255043
2024-03-22 15:00:00,-0.0003404434688615447
2024-03-22 16:00:00,-0.001237337977818559
2024-03-22 17:00:00,-0.0008112139666362436
2024-03-22 18:00:00,-0.00040751472474680764
2024-03-22 19:00:00,-0.0009018830324867045
2024-03-22 20:00:00,-0.003424367075187673
2024-03-22 21:00:00,0.0028510334996436626
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-25 11:00:00,-0.0026316864179663797
2024-03-25 12:00:00,0.0031546077522355276
2024-03-25 13:00:00,-0.0003361429975059137
2024-03-25 14:00:00,-0.0005007373668187827
2024-03-25 15:00:00,0.0007603995114201799
2024-03-25 16:00:00,0.0005115017352654061
2024-03-25 17:00:00,-0.000899466863103944
2024-03-25 18:00:00,0.0022502147601794966
2024-03-25 19:00:00,0.001313137883354187
2024-03-25 20:00:00,-0.0004210526315788776
2024-03-25 21:00:00,0.0012636899747260344
2024-03-25 22:00:00,0.0011148506520826107
2024-03-25 23:00:00,0.002269241274977407
2024-03-26 11:00:00,0.006090019077168218
2024-03-26 12:00:00,-0.001385662044320446
2024-03-26 13:00:00,0.00287257672287419
2024-03-26 14:00:00,-0.001609759720036129
2024-03-26 15:00:00,-0.0010193173605263601
2024-03-26 16:00:00,-9.163763712162643e-05
2024-03-26 17:00:00,-0.000710957745439372
2024-03-26 18:00:00,-0.0005039801119778538
2024-03-26 19:00:00,-0.0008361012112566565
2024-03-26 20:00:00,0.002816445451602423
2024-03-26 21:00:00,-0.002485715208057515
2024-03-26 22:00:00,-0.0002049622437972909
2024-03-26 23:00:00,0.00034527033588327427
2024-03-27 11:00:00,0.005241983324884236
2024-03-27 12:00:00,-0.0021888646873893247
2024-03-27 13:00:00,-0.0014317305053857343
2024-03-27 14:00:00,0.006294823210612238
2024-03-27 15:00:00,0.0006727631923278867
2024-03-27 16:00:00,0.00018209801162543814
2024-03-27 17:00:00,-9.720198417317836e-05
2024-03-27 18:00:00,-0.00041616801918799317
2024-03-27 19:00:00,0.002144034408245375
2024-03-27 20:00:00,-0.002921485088253184
2024-03-27 21:00:00,0.00032186102263009886
2024-03-27 22:00:00,-0.0010540330633528328
2024-03-27 23:00:00,-0.00038873771311154215
2024-03-28 11:00:00,0.0
2024-03-28 12:00:00,-0.005066666666666553
2024-03-28 13:00:00,0.004998925431888693
2024-03-28 14:00:00,-0.0010521199459426866
2024-03-28 15:00:00,0.001050318679831711
2024-03-28 16:00:00,-0.0011734370618116316
2024-03-28 17:00:00,0.00032711942674754785
2024-03-28 18:00:00,-0.00043532560433388
2024-03-28 19:00:00,0.0010831861644111209
2024-03-28 20:00:00,-0.0020802443180560903
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,-0.000476792406803761
2024-03-28 23:00:00,0.0
2024-04-01 11:00:00,0.006112510122805004
2024-04-01 12:00:00,-0.0012569740004853003
2024-04-01 13:00:00,-0.0007663464005695229
2024-04-01 14:00:00,-0.00279222107145207
2024-04-01 15:00:00,-0.0012696203330007482
2024-04-01 16:00:00,0.0006838056719180354
2024-04-01 17:00:00,-0.0003589363325963863
